Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
1,Epic,1. Quản trị dự án,,"Nhóm công việc WBS 1. Vai trò chính: PM (Project Manager).
Thời gian kế hoạch: 31/08/2026 - 20/11/2026.",High,,,,,31/08/2026,20/11/2026,WBS-1,,
2,Epic,2. Phân tích nghiệp vụ và đặc tả yêu cầu,,"Nhóm công việc WBS 2. Vai trò chính: BA (Business Analyst).
Thời gian kế hoạch: 31/08/2026 - 06/11/2026.",High,,,,,31/08/2026,06/11/2026,WBS-2,,
3,Epic,3. Thiết kế hệ thống,,"Nhóm công việc WBS 3. Vai trò chính: BE (Backend Developer).
Thời gian kế hoạch: 03/09/2026 - 11/09/2026.",High,,,,,03/09/2026,11/09/2026,WBS-3,,
4,Epic,4. Thiết lập hạ tầng và môi trường,,"Nhóm công việc WBS 4. Vai trò chính: BE (Backend Developer).
Thời gian kế hoạch: 31/08/2026 - 16/09/2026.",High,,,,,31/08/2026,16/09/2026,WBS-4,,
5,Epic,"5. Sprint 1 - Đăng nhập, phân quyền, tài khoản và phòng ban",,"Nhóm công việc WBS 5. Vai trò chính: PM (Project Manager).
Thời gian kế hoạch: 14/09/2026 - 25/09/2026.",High,,,,,14/09/2026,25/09/2026,WBS-5,,
6,Epic,6. Sprint 2 - Hồ sơ thực tập sinh và Mentor,,"Nhóm công việc WBS 6. Vai trò chính: PM (Project Manager).
Thời gian kế hoạch: 28/09/2026 - 09/10/2026.",High,,,,,28/09/2026,09/10/2026,WBS-6,,
7,Epic,"7. Sprint 3 - Giao việc, chấm công và báo cáo tuần",,"Nhóm công việc WBS 7. Vai trò chính: PM (Project Manager).
Thời gian kế hoạch: 12/10/2026 - 23/10/2026.",High,,,,,12/10/2026,23/10/2026,WBS-7,,
8,Epic,"8. Sprint 4 - Đánh giá, tiến độ, dashboard và xuất kết quả",,"Nhóm công việc WBS 8. Vai trò chính: PM (Project Manager).
Thời gian kế hoạch: 26/10/2026 - 06/11/2026.",High,,,,,26/10/2026,06/11/2026,WBS-8,,
9,Epic,9. Kiểm thử và đảm bảo chất lượng,,"Nhóm công việc WBS 9. Vai trò chính: TEST (Tester / QA).
Thời gian kế hoạch: 14/09/2026 - 13/11/2026.",High,,,,,14/09/2026,13/11/2026,WBS-9,,
10,Epic,"10. Sprint 5 - Ổn định, nghiệm thu và phát hành",,"Nhóm công việc WBS 10. Vai trò chính: PM (Project Manager).
Thời gian kế hoạch: 09/11/2026 - 20/11/2026.",High,,,,,09/11/2026,20/11/2026,WBS-10,,
101,Story,US-01 Đăng nhập / đăng xuất bằng JWT,5,"Là người dùng, tôi muốn đăng nhập bằng email và mật khẩu để truy cập chức năng theo vai trò của mình.

Acceptance Criteria:
AC1. Given tài khoản hợp lệ đang hoạt động, When nhập đúng email và mật khẩu, Then hệ thống cấp JWT và chuyển tới dashboard đúng role.
AC2. Given mật khẩu sai, When đăng nhập, Then hiển thị 'Email hoặc mật khẩu không đúng' và không cấp token.
AC3. Given tài khoản bị khóa, When đăng nhập, Then hiển thị 'Tài khoản đã bị khóa'.",Highest,,,5,,14/09/2026,18/09/2026,US-01,Sprint-1,
102,Story,"US-02 Phân quyền theo 3 role Admin, Mentor, Intern",5,"Là Admin, tôi muốn hệ thống phân quyền theo role để mỗi người chỉ thấy đúng chức năng của mình.

Acceptance Criteria:
AC1. Given Intern đã đăng nhập, When truy cập /admin, Then hệ thống trả trang 403 Access Denied.
AC2. Given Mentor đã đăng nhập, When gọi API của Admin, Then API trả HTTP 403.
AC3. Given người dùng đăng nhập, When mở menu, Then chỉ hiển thị mục thuộc role của họ.",Highest,,,3,,17/09/2026,22/09/2026,US-02,Sprint-1,
103,Story,US-03 Quản lý tài khoản người dùng,5,"Là Admin, tôi muốn quản lý tài khoản người dùng để kiểm soát ai được sử dụng hệ thống.

Acceptance Criteria:
AC1. Given Admin mở UI-10, When tạo tài khoản với email trùng, Then báo lỗi 'Email đã tồn tại'.
AC2. Given tài khoản đang hoạt động, When Admin khóa, Then người đó không đăng nhập được nữa.
AC3. Given người dùng đã đăng nhập, When đổi mật khẩu đúng quy tắc, Then lần đăng nhập sau dùng mật khẩu mới.",High,,,3,,21/09/2026,24/09/2026,US-03,Sprint-1,
104,Story,US-04 Quản lý phòng ban,5,"Là Admin, tôi muốn quản lý phòng ban để phân Intern về đúng nơi làm việc.

Acceptance Criteria:
AC1. Given Admin mở UI-11, When thêm phòng ban với tên hợp lệ, Then phòng ban xuất hiện trong danh sách.
AC2. Given phòng ban còn Intern đang thực tập, When Admin xóa, Then hệ thống từ chối và báo lý do.",High,,,2,,22/09/2026,23/09/2026,US-04,Sprint-1,
105,Story,US-05 Đăng ký thực tập trực tuyến kèm CV,6,"Là ứng viên, tôi muốn gửi đơn đăng ký thực tập trực tuyến kèm CV để công ty xem xét.

Acceptance Criteria:
AC1. Given form UI-02, When gửi đủ thông tin và CV PDF <= 5 MB, Then đơn được lưu trạng thái PENDING.
AC2. Given CV không phải PDF hoặc > 5 MB, When gửi, Then báo lỗi và không lưu đơn.
AC3. Given email đã có đơn PENDING, When gửi đơn mới, Then báo 'Bạn đã có đơn đang chờ duyệt'.",High,,,3,,28/09/2026,01/10/2026,US-05,Sprint-2,
106,Story,US-06 Duyệt / từ chối hồ sơ đăng ký,6,"Là Admin, tôi muốn duyệt hoặc từ chối đơn đăng ký để tiếp nhận Intern phù hợp.

Acceptance Criteria:
AC1. Given đơn PENDING, When Admin duyệt, Then tạo tài khoản Intern và gửi email thông tin đăng nhập.
AC2. Given đơn PENDING, When Admin từ chối mà không nhập lý do, Then hệ thống không cho lưu.
AC3. Given đơn đã xử lý, When mở lại, Then chỉ xem được, không duyệt lại.",High,,,3,,01/10/2026,05/10/2026,US-06,Sprint-2,
107,Story,US-07 Quản lý hồ sơ thực tập sinh,6,"Là Admin, tôi muốn quản lý hồ sơ Intern để nắm thông tin và phân phòng ban.

Acceptance Criteria:
AC1. Given danh sách UI-04, When lọc theo phòng ban và trạng thái, Then chỉ hiển thị Intern khớp điều kiện.
AC2. Given Intern Detail UI-05, When Admin cập nhật thời gian thực tập, Then dữ liệu được lưu và hiển thị ngay.
AC3. Given Intern chưa có phòng ban, When Admin phân phòng ban, Then Intern xuất hiện trong danh sách của phòng ban đó.",Medium,,,3,,05/10/2026,07/10/2026,US-07,Sprint-2,
108,Story,US-08 Quản lý và phân công Mentor,6,"Là Admin, tôi muốn phân công Mentor cho Intern để mỗi Intern có người hướng dẫn.

Acceptance Criteria:
AC1. Given Mentor đang hướng dẫn 5 Intern, When phân thêm Intern, Then hệ thống từ chối theo BR-04.
AC2. Given Mentor khác phòng ban với Intern, When phân công, Then hệ thống từ chối theo BR-05.
AC3. Given phân công thành công, When Mentor đăng nhập, Then thấy Intern trong danh sách 'Intern của tôi'.",High,,,5,,06/10/2026,08/10/2026,US-08,Sprint-2,
109,Story,US-09 Mentor giao task cho Intern,7,"Là Mentor, tôi muốn giao task cho Intern để phân công công việc thực tập.

Acceptance Criteria:
AC1. Given Mentor phụ trách Intern, When tạo task có tiêu đề và deadline tương lai, Then task ở trạng thái TODO và Intern nhận thông báo.
AC2. Given deadline ở quá khứ, When lưu task, Then báo lỗi.
AC3. Given Mentor không phụ trách Intern, When giao task, Then API trả HTTP 403.",High,,,5,,12/10/2026,15/10/2026,US-09,Sprint-3,
110,Story,US-10 Intern xem và cập nhật task,7,"Là Intern, tôi muốn xem task được giao và cập nhật tiến độ để Mentor theo dõi.

Acceptance Criteria:
AC1. Given Intern đã đăng nhập, When mở My Tasks, Then hiển thị các task Mentor giao cho Intern đó.
AC2. Given task của Intern khác, When Intern sửa, Then API trả HTTP 403.
AC3. Given task ở REVIEW, When Mentor duyệt, Then task chuyển DONE; khi trả lại thì về IN_PROGRESS kèm nhận xét.",High,,,3,,14/10/2026,19/10/2026,US-10,Sprint-3,
111,Story,US-11 Chấm công check-in / check-out,7,"Là Intern, tôi muốn chấm công hằng ngày để ghi nhận chuyên cần.

Acceptance Criteria:
AC1. Given chưa check-in hôm nay, When nhấn Check-in, Then lưu giờ vào; sau 8:30 gắn cờ đi muộn.
AC2. Given đã check-in hôm nay, When nhấn Check-in lần nữa, Then hệ thống từ chối theo BR-08.
AC3. Given Mentor mở bảng công, When chọn tháng, Then thấy số ngày công, đi muộn, vắng của từng Intern.",Medium,,,3,,16/10/2026,20/10/2026,US-11,Sprint-3,
112,Story,US-12 Nộp và phản hồi báo cáo tuần,7,"Là Intern, tôi muốn nộp báo cáo tuần để Mentor nắm được công việc đã làm.

Acceptance Criteria:
AC1. Given tuần hiện tại chưa có báo cáo, When Intern nộp, Then báo cáo lưu trạng thái SUBMITTED.
AC2. Given quá Chủ nhật 23:59, When Intern nộp, Then báo cáo được nhận và gắn cờ LATE.
AC3. Given báo cáo đã nộp, When Mentor phản hồi, Then Intern thấy phản hồi trên UI-09.",High,,,5,,19/10/2026,22/10/2026,US-12,Sprint-3,
